Open,High,Low,Close,Volume,pecentage_change,range,int_range
114.1,114.648,111.62,112.4,57664850,-0.0226086957,3.060498221,2
110.19,114.3,109.35,114.12,60208036,0.0153024911,-3.803014371,1
114.41,114.85,111.54,111.95,44565318,-0.0190150719,-0.5895489058,1
112.26,113.8,111.34,111.62,41471578,-0.0029477445,-3.386489876,1
110.46,111.87,109.58,109.73,56028138,-0.0169324494,-2.743096692,1
110.7,111.6,106.35,108.225,67218082,-0.0137154835,-2.735042735,1
106.37,110.16,106.26,106.745,60790733,-0.0136752137,4.993208113,2
107.12,109.84,106.82,109.41,53411773,0.0249660406,5.922676172,2
111.87,112.65,110.66,112.65,59006218,0.0296133809,-1.54460719,1
112.26,113.24,111.66,111.78,88429770,-0.007723036,2.075505457,2
112.16,113.49,111.97,112.94,45167549,0.0103775273,-0.7083407119,1
113.23,113.33,112.46,112.54,26028419,-0.0035417036,-0.9418873289,1
112.58,112.71,112.01,112.01,14479611,-0.0047094366,3.535398625,2
112.1,114.52,112.01,113.99,33720951,0.0176769931,-0.1403631898,1
113.79,114.77,113.7,113.91,27598920,-0.0007018159,-2.44052322,1
113.64,113.92,112.11,112.52,29881477,-0.0122026161,-3.803768219,1
112.82,113.13,110.21,110.38,41403351,-0.0190188411,-1.902518572,1
111.39,111.44,107.35,109.33,53204626,-0.0095125929,-5.634318119,1
108.29,108.65,105.41,106.25,64285491,-0.0281715906,0.0188235294,1
106.54,107.43,104.63,106.26,65797116,9.411764706E-05,2.804441935,2
107.2,108.2,106.695,107.75,40105934,0.0140222097,7.684454756,2
109.23,112.15,108.7,111.89,59364547,0.0384222738,0.2144963804,1
112.67,113.25,110.21,112.01,53699527,0.0010724819,-4.928131417,1
112.6,112.63,108.8,109.25,49650790,-0.0246406571,1.775743707,2
111.43,112.8,108.91,110.22,67091928,0.0088787185,-0.7621121394,1
109.04,110.49,108.5,109.8,48956588,-0.0038105607,-5.428051002,1
110,110.06,106.66,106.82,60013996,-0.027140255,-1.554016102,1
107.03,107.58,105.2,105.99,78513345,-0.0077700805,5.15142938,2
107.84,108.9667,106.5,108.72,49899907,0.0257571469,1.526857984,2
108.95,111.06,108.27,109.55,48575897,0.0076342899,5.203103606,2
110.26,112.47,109.72,112.4,53796409,0.026015518,1.03202847,2
112.3,113.75,111.53,112.98,46464828,0.0051601423,0.2124269782,1
113.74,114.3626,112.8,113.1,55614979,0.0010621349,-7.00265252,1
112.42,112.48,109.03,109.14,95568749,-0.0350132626,11.30657871,1
117.625,118.12,115.31,115.31,146477063,0.0565328935,6.226693262,2
116.32,119.19,115.56,118.9,84436432,0.0311334663,-2.926829268,1
118.4,120,116.85,117.16,83745461,-0.0146341463,2.50938887,2
118.05,119.17,116.08,118.63,62739100,0.0125469444,0.0337182837,1
118.5,119.09,117.61,118.65,51915749,0.0001685914,1.533923304,2
118.5,120.51,118.309,119.56,70149743,0.0076696165,0.6356641017,1
120.02,120.23,119.25,119.94,42246245,0.0031783205,-1.684175421,1
120.02,120.25,118.45,118.93,43706567,-0.0084208771,1.32851257,2
118.55,119.84,118.43,119.72,38889797,0.0066425629,3.842298697,2
120.17,122.15,120.16,122.02,62008506,0.0192114935,4.687756106,2
122.77,124.92,122.5,124.88,73561797,0.0234387805,2.530429212,2
126.06,127.48,125.57,126.46,74474466,0.0126521461,0.9805472086,1
127.28,127.28,125.65,127.08,54272219,0.004902736,1.180358829,2
127.49,128.88,126.92,127.83,63152405,0.0059017941,1.38465149,2
127.625,128.78,127.45,128.715,44891737,0.0069232575,-0.4117624209,1
128.48,129.03,128.33,128.45,37362381,-0.0020588121,1.627092254,2
128.62,129.5,128.05,129.495,48948419,0.0081354613,5.413336422,2
130.02,133,129.66,133,70974110,0.0270666821,-1.248120301,1
132.94,133.6,131.17,132.17,69228130,-0.0062406015,-5.114625104,1
131.56,131.6,128.15,128.79,74711746,-0.0255731255,2.523487848,2
128.785,130.87,126.61,130.415,91287529,0.0126174392,-2.998121382,1
130,130.57,128.24,128.46,62014847,-0.0149906069,0.9808500701,1
129.25,130.28,128.3,129.09,48096663,0.0049042504,0.418312805,1
128.96,129.52,128.09,129.36,37816283,0.002091564,-1.267779839,1
129.1,129.56,128.32,128.54,31666340,-0.0063388992,-3.314143457,1
128.58,128.75,125.76,126.41,56517146,-0.0165707173,0.300609129,1
128.4,129.37,126.26,126.6,72842060,0.0015030456,0.8530805687,1
127.96,129.57,125.06,127.14,88528487,0.0042654028,-4.137171622,1
126.41,127.22,123.8,124.51,68856582,-0.0206858581,-3.64629347,1
124.75,124.77,122.11,122.24,68938974,-0.0182314674,3.615837696,2
122.31,124.9,121.63,124.45,48362719,0.0180791885,-1.382081157,1
124.4,125.3951,122.58,123.59,51827283,-0.0069104058,2.200825309,2
123.88,124.95,122.87,124.95,35874300,0.0110041266,3.345338135,2
125.9,127.32,125.65,127.04,51023104,0.0167266907,2.251259446,2
127,129.16,126.37,128.47,65270945,0.0112562972,-1.517864093,1
128.75,129.2451,127.4,127.495,45809490,-0.0075893205,-2.502058904,1
128.25,128.4,125.16,125.9,68695136,-0.0125102945,2.08101668,2
127.12,127.85,126.52,127.21,37709674,0.0104050834,-0.8175457904,1
127.23,128.04,126.56,126.69,32842304,-0.004087729,-5.225353224,1
126.54,126.82,123.38,123.38,51655177,-0.0261267661,1.39406711,2
122.76,124.88,122.6,124.24,47572869,0.0069703355,-1.593689633,1
124.57,124.7,122.91,123.25,39546151,-0.0079684482,5.062880325,2
124.05,126.4,124,126.37,47099670,0.0253144016,-3.070348975,1
126.09,126.49,124.355,124.43,42090553,-0.0153517449,-0.289319296,1
124.82,125.12,123.1,124.25,40621437,-0.0014465965,1.722334004,2
125.03,125.56,124.19,125.32,32220131,0.00861167,3.239706352,2
124.47,127.51,124.33,127.35,37193975,0.0161985318,-2.104436592,1
127.64,128.1218,125.98,126.01,35012268,-0.010522183,-0.6507420046,1
125.85,126.4,124.97,125.6,37329243,-0.00325371,1.52866242,2
125.85,126.58,124.66,126.56,32483974,0.0076433121,0.8533501896,1
125.95,127.21,125.26,127.1,40187953,0.0042667509,-0.3933910307,1
128.37,128.57,126.61,126.85,36365123,-0.0019669552,-0.867165944,1
127,127.29,125.91,126.3,25524593,-0.0043358297,0.7600950119,1
126.41,127.13,126.01,126.78,28970419,0.0038004751,-0.9622968923,1
126.28,127.1,126.11,126.17,28368987,-0.0048114845,-2.250931283,1
125.55,126.14,124.46,124.75,51957046,-0.0112546564,4.569138277,2
125.57,128.12,125.17,127.6,47054310,0.0228456914,-1.081504702,1
128.1,128.2,126.67,126.91,32435057,-0.0054075235,2.694823103,2
126.99,128.87,126.32,128.62,37654505,0.0134741155,1.632716529,2
128.3,130.42,128.14,129.67,45770902,0.0081635826,0.9408498496,1
130.49,130.63,129.23,130.28,44525905,0.0047042492,3.63831747,2
132.31,133.13,131.15,132.65,96954207,0.0181915874,-3.151149642,1
134.455,134.54,129.57,130.56,118923970,-0.0157557482,-2.941176471,1
130.16,131.59,128.3,128.64,63386083,-0.0147058824,-5.425995025,1
128.64,127.88,124.58,125.15,83195423,-0.0271299751,6.072712745,2
126.1,130.13,125.3,128.95,58512638,0.0303635637,-0.3877471888,1
129.5,130.57,128.26,128.7,50988278,-0.0019387359,-4.506604507,1
128.15,128.4498,125.78,125.8,49271416,-0.0225330225,-1.255961844,1
126.56,126.75,123.36,125.01,72141010,-0.0062798092,0.3999680026,1
124.77,126.08,124.02,125.26,43940895,0.00199984,3.768162223,2
126.68,127.62,126.11,127.62,55550382,0.0188408111,-2.037298229,1
127.39,127.56,125.625,126.32,42035757,-0.0101864912,-0.7203926536,1
125.6,126.88,124.82,125.865,48160032,-0.0036019633,0.2304055933,1
126.15,127.19,125.87,126.01,34694235,0.001152028,4.666296326,2
127.41,128.95,127.16,128.95,45203456,0.0233314816,-0.279177976,1
129.07,129.49,128.21,128.77,38208034,-0.0013958899,2.205482643,2
128.38,130.72,128.36,130.19,50882918,0.0110274132,-0.1843459559,1
130.69,130.88,129.64,130.07,44633240,-0.0009217298,-0.0153763358,1
130,130.98,129.34,130.06,36454932,-7.68816791E-05,2.045209903,2
130.07,131.63,129.83,131.39,39730364,0.0102260495,1.750513738,2
131.6,132.97,131.4,132.54,45595972,0.0087525687,-4.406216991,1
132.6,132.91,129.12,129.62,70697560,-0.022031085,3.741706527,2
130.34,132.26,130.05,132.045,45833246,0.0187085326,-0.401378318,1
131.86,131.95,131.1,131.78,30733309,-0.0020068916,-2.276521475,1
131.23,131.45,129.9,130.28,50884452,-0.0113826074,0.3914645379,1
130.28,131.39,130.05,130.535,32112797,0.0019573227,-0.8809897729,1
129.86,130.655,129.32,129.96,33667627,-0.0044049489,0.2462296091,1
130.66,130.94,129.9,130.12,30983542,0.001231148,-1.168152475,1
129.58,130.58,128.91,129.36,38450118,-0.0058407624,-1.097711812,1
129.5,129.69,128.36,128.65,35626800,-0.0054885591,-1.321414691,1
128.9,129.21,126.83,127.8,52674786,-0.0066070735,-0.5946791862,1
126.7,128.08,125.62,127.42,56075420,-0.0029733959,2.291633966,2
127.92,129.34,127.85,128.88,39087250,0.0114581698,-0.4500310366,1
129.18,130.18,128.475,128.59,35390887,-0.0022501552,-2.208569873,1
128.185,128.33,127.11,127.17,36886246,-0.0110428494,-0.3931744908,1
126.1,127.24,125.71,126.92,43988946,-0.0019658725,1.071541128,2
127.03,127.85,126.37,127.6,31494131,0.0053577056,-0.4702194357,1
127.72,127.88,126.74,127.3,32918071,-0.0023510972,0.9112333071,1
127.23,128.31,127.22,127.88,35407220,0.0045561665,-2.001876759,1
127.71,127.82,126.4,126.6,54716887,-0.0100093838,1.595576619,2
127.49,128.06,127.08,127.61,34039345,0.0079778831,-0.9090196693,1
127.48,127.61,126.8792,127.03,30268863,-0.0045450983,1.700385736,2
127.21,129.8,127.12,128.11,55280855,0.0085019287,-0.9523066115,1
128.86,129.2,127.5,127.5,31938100,-0.0047615331,-1.176470588,1
127.67,127.99,126.51,126.75,44066841,-0.0058823529,-3.50295858,1
125.46,126.47,124.48,124.53,49161427,-0.0175147929,1.437404641,2
125.57,126.12,124.86,125.425,44370682,0.0071870232,1.873629659,2
126.9,126.94,125.99,126.6,30238811,0.0093681483,-0.252764613,1
126.43,126.69,125.77,126.44,27210952,-0.0012638231,-0.6959822841,1
124.94,126.23,124.85,126,28060431,-0.0034799114,-0.4920634921,1
125.89,126.15,123.77,125.69,46946811,-0.0024603175,-4.964595433,1
124.48,124.64,122.54,122.57,60761614,-0.0248229772,-4.079301624,1
123.85,124.06,119.22,120.07,78595038,-0.0203965081,5.346880986,2
121.94,123.85,121.21,123.28,61354474,0.0267344049,3.861129137,2
125.03,125.755,124.32,125.66,41440538,0.0193056457,-0.0795798186,1
126.04,126.37,125.04,125.61,31768139,-0.0003978991,1.926598201,2
125.72,127.15,125.58,126.82,33649200,0.009632991,2.665194764,2
127.74,128.57,127.35,128.51,36222447,0.0133259738,1.727492024,2
129.08,129.62,128.31,129.62,46164710,0.0086374601,3.780280821,2
130.97,132.97,130.7,132.07,58900203,0.0189014041,-1.998939956,1
132.85,132.92,130.32,130.75,76756427,-0.0099946998,-8.458891013,1
121.99,125.5,121.99,125.22,115450607,-0.0422944551,-0.0958313369,1
126.2,127.09,125.06,125.16,50999452,-0.0004791567,-1.054650048,1
125.32,125.74,123.9,124.5,42162332,-0.0052732502,-2.779116466,1
123.09,123.61,122.12,122.77,44455540,-0.0138955823,0.9937281095,1
123.38,123.91,122.55,123.38,33618097,0.0049686405,-0.6321932242,1
123.15,123.5,122.27,122.99,37011653,-0.0031609661,-1.00821205,1
122.32,122.5699,121.71,122.37,33628268,-0.0050410602,-1.748794639,1
122.6,122.6425,120.91,121.3,42884953,-0.0087439732,-4.715581204,1
121.5,122.57,117.52,118.44,69975968,-0.023577906,-6.416751098,1
117.42,117.7,113.25,114.64,124138623,-0.0320837555,1.325889742,2
112.95,117.44,112.1,115.4,99312613,0.0066294487,-0.4679376083,1
115.97,116.5,114.115,115.13,52903040,-0.002339688,0.6774950056,1
114.58,116.25,114.5,115.52,38670405,0.003387475,7.271468144,2
116.53,119.99,116.53,119.72,54951597,0.0363573407,-10.40761777,1
117.81,118.18,113.33,113.49,97082814,-0.0520380889,3.083972156,2
112.53,115.42,109.63,115.24,101685610,0.0154198608,-0.1561957654,1
116.04,116.4,114.54,115.15,48535789,-0.0007809788,1.406860617,2
114.32,116.31,114.01,115.96,42929516,0.0070343031,2.0696792,2
116.04,117.65,115.5,117.16,40884745,0.010348396,-1.126664391,1
116.43,117.44,116.01,116.5,34560708,-0.005633322,-2.557939914,1
116.1,116.52,114.68,115.01,48286510,-0.0127896996,-4.103990957,1
114.08,114.35,111.63,112.65,67765523,-0.0205199548,-12.23257878,1
110.43,111.9,105.645,105.76,126289223,-0.0611628939,-4.992435703,1
94.87,108.8,92,103.12,161454199,-0.0249621785,1.202482545,2
111.11,111.11,103.5,103.74,102240208,0.0060124127,11.47098516,1
107.085,109.89,105.05,109.69,96226269,0.0573549258,5.88932446,2
112.23,113.24,110.02,112.92,83265146,0.0294466223,0.6553312079,1
112.17,113.31,111.54,113.29,52896384,0.003276656,-0.9356518669,1
112.03,114.53,112,112.76,55962842,-0.0046782593,-8.939340192,1
110.15,111.88,107.36,107.72,75988194,-0.044696701,8.577794281,2
110.23,112.34,109.131,112.34,61520170,0.0428889714,-3.507210255,1
112.49,112.78,110.04,110.37,52906410,-0.0175360513,-1.99329528,1
108.97,110.45,108.51,109.27,49628615,-0.0099664764,5.564198774,2
111.75,112.56,110.32,112.31,54114204,0.0278209939,-3.846496305,1
113.76,114.02,109.77,110.15,84344438,-0.0192324815,4.394008171,2
110.27,113.2825,109.9,112.57,62675234,0.0219700409,2.91374256,2
111.79,114.21,111.76,114.21,49441846,0.0145687128,1.926276158,2
116.58,116.89,114.86,115.31,58201862,0.0096313808,1.682421299,2
115.93,116.53,114.42,116.28,43004052,0.0084121065,0.2235982112,1
116.25,116.54,115.44,116.41,36909956,0.0011179911,-4.277982991,1
115.66,116.49,113.715,113.92,63462713,-0.021389915,-0.8251404494,1
112.21,114.3,111.87,113.45,73418992,-0.0041257022,3.102688409,2
113.67,115.37,113.66,115.21,46554289,0.015513442,-3.14208836,1
113.38,114.18,112.5201,113.4,49809010,-0.0157104418,1.622574956,2
113.63,114.72,113.3,114.32,35645658,0.0081128748,1.189643107,2
113.25,115.5,112.37,115,49810647,0.0059482155,-0.5043478261,1
116.44,116.69,114.02,114.71,55842210,-0.0025217391,-3.957806643,1
113.85,114.57,112.44,112.44,51723929,-0.0197890332,-6.01209534,1
112.83,113.51,107.86,109.06,73135853,-0.0300604767,2.273977627,2
110.17,111.54,108.73,110.3,66105030,0.0113698881,-1.305530372,1
109.07,109.62,107.31,109.58,63747954,-0.0065276519,1.46012046,2
108.01,111.0136,107.55,110.38,57560431,0.0073006023,0.7247689799,1
110.085,111.3698,109.07,110.78,51723110,0.0036238449,0.9568514172,1
110.63,111.74,109.765,111.31,48196751,0.0047842571,-0.9522953912,1
110.47,111.77,109.41,110.78,46602587,-0.004761477,-2.310886442,1
110.06,110.19,108.21,109.5,61698450,-0.0115544322,4.785388128,2
111.635,112.28,109.49,112.12,52533783,0.0239269406,-0.9275775954,1
112.73,112.75,111.44,111.6,30114425,-0.004637888,0.3405017921,1
110.82,112.45,110.68,111.79,32424018,0.001702509,-2.826728688,1
111.29,111.52,109.56,110.21,44325611,-0.0141336434,2.99428364,2
110.93,112.1,110.49,111.86,37340996,0.0149714182,-1.466118362,1
111.78,112,110.53,111.04,38236278,-0.0073305918,1.242795389,2
110.8,111.75,110.11,111.73,29606075,0.0062139769,3.651660252,2
111.34,114.17,110.82,113.77,48778770,0.0182583013,-0.0175793267,1
114,115.58,113.7,113.76,41795238,-8.789663356E-05,3.05907173,2
114.33,115.5,114.1,115.5,41272693,0.0152953587,6.199134199,2
118.77,119.228,116.33,119.08,59139552,0.030995671,-6.382264024,1
118.08,118.13,114.92,115.28,66019504,-0.0319113201,-1.26648161,1
115.4,116.54,113.99,114.55,57953589,-0.0063324081,8.24094282,2
117.5801,119.3,116.06,119.27,85023324,0.0412047141,2.11285319,2
118.7,120.69,118.27,120.53,50240803,0.010564266,-1.709118062,1
120.99,121.22,119.45,119.5,48811991,-0.0085455903,2.811715481,2
120.795,121.36,119.61,121.18,31761309,0.0140585774,2.294107939,2
120.79,123.49,120.7,122.57,45331025,0.0114705397,-0.9300807702,1
122.555,123.82,121.62,122,44343498,-0.0046504039,-1.770491803,1
121.85,122.69,120.18,120.92,39258480,-0.008852459,0.2315580549,1
121.08,121.81,120.62,121.06,32931447,0.0011577903,-0.8095159425,1
120.96,121.81,120.05,120.57,33657546,-0.0040475797,-6.30339222,1
116.9,118.07,116.061,116.77,58635125,-0.0315169611,-1.130427336,1
116.37,117.42,115.21,116.11,45104903,-0.0056521367,-0.6717767634,1
116.26,116.82,115.65,115.72,32262598,-0.0033588838,-5.84168683,1
115.2,115.57,112.27,112.34,45164053,-0.0292084342,3.266868435,2
111.38,114.24,111,114.175,37651022,0.0163343422,-0.8495730239,1
114.92,115.05,113.32,113.69,27253964,-0.0042478651,6.333010819,2
115.76,117.49,115.5,117.29,46163404,0.0316650541,2.540711058,2
117.64,119.75,116.76,118.78,42908179,0.0127035553,0.8755682775,1
119.2,119.92,118.85,119.3,34103529,0.0043778414,-2.598491199,1
119.27,119.73,117.34,117.75,32266736,-0.012992456,1.919320594,2
117.33,119.35,117.12,118.88,42426855,0.009596603,-1.430013459,1
119.21,119.23,117.92,118.03,21388308,-0.0071500673,-0.3727865797,1
118.29,118.41,117.6,117.81,13043720,-0.0018639329,0.8318478907,1
117.99,119.41,117.75,118.3,37658671,0.0041592395,-1.622992392,1
118.75,118.81,116.86,117.34,34700991,-0.008114962,-1.806715528,1
117.34,118.11,116.08,116.28,33198964,-0.0090335776,-1.857585139,1
115.245,116.79,114.22,115.2,41569509,-0.0092879257,6.649305556,2
115.29,119.25,115.11,119.03,57776977,0.0332465278,-1.260186508,1
118.315,119.86,117.81,118.28,32084249,-0.0063009325,-0.0845451471,1
117.52,118.6,116.86,118.23,34309450,-0.0004227257,-4.415123065,1
115.3,117.69,115.08,115.62,46361357,-0.0220756153,0.9513924926,1
116.04,116.94,115.51,116.17,29212727,0.0047569625,-5.147628476,1
115.19,115.39,112.851,113.18,46886161,-0.0257381424,-1.236967662,1
112.18,112.68,109.79,112.48,64318732,-0.0061848383,-3.538406828,1
111.935,112.8,110.35,110.49,53323105,-0.0176920341,1.538600778,2
111.07,111.99,108.8,111.34,56238467,0.0076930039,-4.23926711,1
112.02,112.25,108.98,108.98,44772827,-0.0211963356,-5.413837401,1
108.91,109.52,105.81,106.03,96453327,-0.027069187,2.452136188,2
107.28,107.37,105.57,107.33,47590610,0.0122606809,-0.1863411907,1
107.4,107.72,106.451,107.23,32789367,-0.000931706,2.573906556,2
107.27,108.85,107.2,108.61,32657354,0.0128695328,-1.068041617,1
109,109,107.95,108.03,13596680,-0.0053402081,-2.240118486,1
107.59,107.69,106.1807,106.82,26704210,-0.0112005924,3.594832428,2
106.96,109.43,106.86,108.74,30931243,0.0179741621,-2.611734412,1
108.58,108.7,107.18,107.32,25213777,-0.0130586721,-3.838986209,1
107.01,107.03,104.82,105.26,40912316,-0.0191949311,0.1710051302,1
102.61,105.368,102,105.35,67281190,0.0008550257,-5.011865211,1
105.75,105.85,102.41,102.71,55790992,-0.0250593261,-3.913932431,1
100.56,102.37,99.87,100.7,68457388,-0.0195696622,-8.440913605,1
98.68,100.13,96.43,96.45,81094428,-0.042204568,1.057542768,2
98.55,99.11,96.76,96.96,70798016,0.0052877138,3.238448845,2
98.97,99.06,97.34,98.53,49739377,0.0161922442,2.902669238,2
100.55,100.69,98.8399,99.96,49154227,0.0145133462,-5.142056823,1
100.32,101.19,97.3,97.39,61745031,-0.0257102841,4.374165725,2
97.96,100.48,95.74,99.52,62424154,0.0218708286,-4.803054662,1
96.2,97.71,95.36,97.13,79010008,-0.0240152733,-0.9677751467,1
98.41,98.65,95.5,96.66,52841349,-0.0048388757,0.2689840679,1
95.1,98.1897,93.42,96.79,72008265,0.0013449203,-1.012501291,1
97.06,97.88,94.94,96.3,52054521,-0.0050625065,10.63343718,2
98.63,101.46,98.37,101.42,65562769,0.0531671859,-3.904555315,1
101.52,101.53,99.21,99.44,51196375,-0.0195227766,1.10619469,2
99.93,100.88,98.07,99.99,63538305,0.0055309735,-13.14131413,1
96.04,96.6289,93.34,93.42,132224500,-0.0657065707,1.434382359,2
93.79,94.52,92.39,94.09,55557109,0.0071719118,6.908279307,2
94.79,97.34,94.35,97.34,64010141,0.0345413965,-1.86973495,1
96.47,96.71,95.4,96.43,40571593,-0.0093486747,-4.044384528,1
95.42,96.04,94.28,94.48,37081206,-0.0202219226,3.958509738,2
95,96.84,94.08,96.35,45366710,0.0197925487,0.5189413596,1
95.86,97.33,95.19,96.6,46263907,0.0025947068,-5.341614907,1
96.52,96.92,93.69,94.02,45853883,-0.0267080745,2.105934907,2
93.13,95.7,93.04,95.01,53852284,0.0105296745,-0.0421008315,1
94.29,95.94,93.93,94.99,44262912,-0.0002105042,-1.515949047,1
95.92,96.35,94.1,94.27,42244975,-0.0075797452,-1.209292458,1
93.79,94.72,92.59,93.7,49686210,-0.0060464623,0.6189967983,1
94.19,94.5,93.01,93.99,40121670,0.003094984,5.638897755,2
95.02,96.85,94.61,96.64,47490678,0.0281944888,3.062913907,2
96.67,98.21,96.15,98.12,44390173,0.0153145695,-3.791275989,1
98.84,98.89,96.091,96.26,38494442,-0.0189563799,-0.4570953667,1
96,96.7599,95.8,96.04,34485576,-0.0022854768,1.749271137,2
96.31,96.9,95.92,96.88,34048195,0.0087463557,-4.521056978,1
96.4,96.5,94.55,94.69,31686699,-0.0226052849,2.978139191,2
93.98,96.38,93.32,96.1,36155642,0.014890696,1.373569199,2
96.05,96.76,95.25,96.76,27393905,0.006867846,0.3100454733,1
97.2,98.0237,96.58,96.91,28913208,0.0015502274,-0.4540295119,1
96.86,98.23,96.65,96.69,34876558,-0.0022701476,7.942910332,2
97.65,100.77,97.42,100.53,50153943,0.0397145517,0.4376802944,1
100.51,100.89,99.64,100.75,33084941,0.0021884015,1.488833747,2
100.58,101.7099,100.45,101.5,36792245,0.0074441687,2.975369458,2
102.37,103.75,101.37,103.01,45936485,0.0148768473,-2.213377342,1
102.39,102.83,100.96,101.87,35828909,-0.0110668867,-1.649160695,1
100.78,101.76,100.4,101.03,31274161,-0.0082458035,0.1781649015,1
101.31,101.58,100.27,101.12,27130729,0.0008908245,0.0988924051,1
101.41,102.24,100.15,101.17,33513577,0.000494462,2.154788969,2
102.24,102.28,101.5,102.26,27200833,0.0107739449,0.5085077254,1
101.91,102.91,101.78,102.52,25027426,0.0025425386,4.018728053,2
103.96,105.18,103.85,104.58,40067734,0.0200936403,2.658252056,2
104.61,106.31,104.59,105.97,37893758,0.0132912603,-0.3208455223,1
105.52,106.47,104.96,105.8,34244593,-0.0016042276,0.2268431002,1
106.34,106.5,105.19,105.92,43402289,0.0011342155,-0.0188821752,1
105.93,107.65,105.1401,105.91,35180796,-9.441087613E-05,1.529600604,2
105.25,107.29,105.21,106.72,32232567,0.007648003,-1.105697151,1
106.48,107.07,105.9,106.13,25452612,-0.0055284858,-0.8668613964,1
105.47,106.25,104.89,105.67,25480914,-0.004334307,-0.9084886912,1
106,106.19,105.06,105.19,19303557,-0.0045424435,4.734290332,2
104.89,107.79,104.88,107.68,30774115,0.0236714517,3.491827637,2
