Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2013-8-21 下午04:00:00,71.94,72.45,71.6,71.77,83969305,0.0026543727,0.530874546,0
2013-8-22 下午04:00:00,72.14,72.23,71.17,71.85,61051676,0.0011146719,0.2229343737,0
2013-8-23 下午04:00:00,71.9,71.91,71.34,71.57,55682221,-0.0038970077,-0.779401531,-1
2013-8-26 下午04:00:00,71.54,72.89,71.5,71.85,82741050,0.0039122537,0.7824507475,0
2013-8-27 下午04:00:00,71.14,71.79,69.47,69.8,106047109,-0.0285316632,-5.706332637,-6
2013-8-28 下午04:00:00,69.429,70.829,69.429,70.128,76901678,0.0046991404,0.9398280802,0
2013-8-29 下午04:00:00,70.24,70.93,70.16,70.24,59913714,0.0015970796,0.3194159252,0
2013-8-30 下午04:00:00,70.286,70.421,69.5,69.602,68100788,-0.0090831435,-1.816628702,-2
2013-9-3 下午04:00:00,70.44,71.51,69.62,69.8,83025166,0.0028447458,0.5689491681,0
2013-9-4 下午04:00:00,71.366,71.749,70.897,71.242,86257878,0.0206590258,4.131805158,4
2013-9-5 下午04:00:00,71.46,71.53,70.52,70.75,59091879,-0.0069060386,-1.381207715,-2
2013-9-6 下午04:00:00,71.21,71.34,69.99,71.17,89881253,0.0059363958,1.187279152,1
2013-9-9 下午04:00:00,72.14,72.56,71.93,72.31,85171583,0.0160179851,3.203597021,3
2013-9-10 下午04:00:00,72.31,72.49,69.93,70.66,185798872,-0.0228184207,-4.563684138,-5
2013-9-11 下午04:00:00,66.7157,67.67,66.4014,66.8157,223526688,-0.0544056043,-10.88112086,-11
2013-9-12 下午04:00:00,66.93,67.91,66.57,67.53,101012471,0.0106906012,2.138120232,2
2013-9-13 下午04:00:00,67.0486,67.4042,66.3857,66.4143,74708438,-0.016521546,-3.304309196,-4
2013-9-16 下午04:00:00,65.8571,65.9443,63.8886,64.3029,137137665,-0.0317913461,-6.358269228,-7
2013-9-17 下午04:00:00,63.99,65.67,63.93,65.05,99844773,0.0116184496,2.323689911,2
2013-9-18 下午04:00:00,66.17,66.62,65.81,66.38,114215304,0.0204458109,4.089162183,4
2013-9-19 下午04:00:00,67.24,67.98,67.04,67.47,101134712,0.0164206086,3.284121723,3
2013-9-20 下午04:00:00,68.29,68.36,66.57,66.77,174825322,-0.0103749815,-2.074996295,-3
2013-9-23 下午04:00:00,70.87,70.99,68.94,70.09,190526525,0.0497229295,9.944585892,9
2013-9-24 下午04:00:00,70.7,70.78,69.69,69.87,91085743,-0.0031388215,-0.627764303,-1
2013-9-25 下午04:00:00,69.8857,69.9486,68.7757,68.79,79239167,-0.0154572778,-3.09145556,-4
2013-9-26 下午04:00:00,69.43,69.79,69.13,69.46,59305183,0.0097397878,1.947957552,1
2013-9-27 下午04:00:00,69.11,69.24,68.67,68.96,57009729,-0.0071983876,-1.439677512,-2
2013-9-30 下午04:00:00,68.179,68.809,67.773,68.107,65039408,-0.0123694896,-2.473897912,-3
2013-10-1 下午04:00:00,68.35,69.877,68.34,69.709,88470655,0.0235218113,4.704362254,4
2013-10-2 下午04:00:00,69.38,70.26,69.11,69.94,72295902,0.0033137758,0.6627551679,0
2013-10-3 下午04:00:00,70.0729,70.3357,68.677,69.0586,80688503,-0.0126022305,-2.520446097,-3
2013-10-4 下午04:00:00,69.12,69.23,68.37,69,64717380,-0.0008485547,-0.1697109411,-1
2013-10-7 下午04:00:00,69.51,70.38,69.34,69.68,78073107,0.0098550725,1.971014493,1
2013-10-8 下午04:00:00,69.99,70.09,68.65,68.71,72729006,-0.0139207807,-2.784156142,-3
2013-10-9 下午04:00:00,69.234,69.684,68.326,69.513,75431216,0.0116867996,2.337359918,2
2013-10-10 下午04:00:00,70.189,70.34,69.577,69.948,69650490,0.0062578223,1.251564456,1
2013-10-11 下午04:00:00,69.57,70.549,69.309,70.402,66934938,0.0064905358,1.298107165,1
2013-10-14 下午04:00:00,69.98,71.08,69.91,70.86,65474542,0.006505497,1.301099401,1
2013-10-15 下午04:00:00,71.072,71.714,70.789,71.24,80018603,0.005362687,1.072537398,1
2013-10-16 下午04:00:00,71.541,71.79,71.319,71.588,62775013,0.0048848961,0.9769792252,0
2013-10-17 下午04:00:00,71.43,72.11,71.38,72.07,63398335,0.006732972,1.346594401,1
2013-10-18 下午04:00:00,72.28,72.75,72.24,72.7,72635570,0.0087415013,1.748300264,1
2013-10-21 下午04:00:00,73.11,74.9,73.074,74.48,99526945,0.0244841816,4.896836314,4
2013-10-22 下午04:00:00,75.2007,75.4928,72.5757,74.2668,133515753,-0.0028625134,-0.5725026853,-1
2013-10-23 下午04:00:00,74.14,75.1,74.14,74.99,78431122,0.009737864,1.947572805,1
2013-10-24 下午04:00:00,75,76.07,74.64,75.99,96191095,0.0133351114,2.66702227,2
2013-10-25 下午04:00:00,75.902,76.176,75.016,75.137,84448133,-0.0112251612,-2.245032241,-3
2013-10-28 下午04:00:00,75.577,75.857,74.744,75.697,137610123,0.0074530524,1.490610485,1
2013-10-29 下午04:00:00,76.61,77.036,73.506,73.811,158952115,-0.0249151221,-4.983024426,-5
2013-10-30 下午04:00:00,74.23,75.36,73.86,74.985,88540697,0.0159054883,3.181097668,3
2013-10-31 下午04:00:00,75,75.356,74.467,74.672,68923785,-0.0041741682,-0.8348336334,-1
2013-11-1 下午04:00:00,74.86,74.97,73.69,74.29,68722304,-0.005115706,-1.023141204,-2
2013-11-4 下午04:00:00,74.44,75.26,74.12,75.25,61157033,0.0129223314,2.584466281,2
2013-11-5 下午04:00:00,74.94,75.555,74.714,75.064,66368071,-0.0024717608,-0.4943521595,-1
2013-11-6 下午04:00:00,74.88,74.98,74.03,74.42,55844152,-0.0085793456,-1.715869125,-2
2013-11-7 下午04:00:00,74.226,74.741,73.197,73.213,65655100,-0.0162187584,-3.24375168,-4
2013-11-8 下午04:00:00,73.51,74.45,73.23,74.37,69829543,0.0158032044,3.16064087,3
2013-11-11 下午04:00:00,74.284,74.524,73.487,74.15,56863303,-0.0029581821,-0.5916364125,-1
2013-11-12 下午04:00:00,73.95,74.85,73.86,74.29,51114651,0.0018880647,0.3776129467,0
2013-11-13 下午04:00:00,74,74.607,73.851,74.376,49304927,0.0011576255,0.2315251043,0
2013-11-14 下午04:00:00,74.69,75.61,74.55,75.45,70605087,0.014440142,2.888028396,2
2013-11-15 下午04:00:00,75.226,75.584,74.927,74.999,79479764,-0.0059774685,-1.195493704,-2
2013-11-18 下午04:00:00,74.999,75.313,74.029,74.09,61236224,-0.0121201616,-2.42403232,-3
2013-11-19 下午04:00:00,74.15,74.77,74,74.22,52234707,0.0017546228,0.3509245512,0
2013-11-20 下午04:00:00,74.18,74.35,73.48,73.57,48545798,-0.0087577472,-1.751549448,-2
2013-11-21 下午04:00:00,73.943,74.459,73.381,74.448,65506861,0.0119342123,2.386842463,2
2013-11-22 下午04:00:00,74.22,74.59,74.08,74.26,55931232,-0.0025252525,-0.5050505051,-1
2013-11-25 下午04:00:00,74.43,75.12,74.43,74.82,57348403,0.0075410719,1.508214382,1
2013-11-26 下午04:00:00,74.87,76.59,74.86,76.2,100345728,0.0184442662,3.688853248,3
2013-11-27 下午04:00:00,76.6157,78,76.2,77.9943,90861841,0.0235472441,4.709448819,4
2013-11-29 下午04:00:00,78.5,79.76,78.26,79.44,79532215,0.0185359699,3.707193987,3
2013-12-2 下午04:00:00,79.7143,80.6186,78.6886,78.7471,118135885,-0.0087223061,-1.744461229,-2
2013-12-3 下午04:00:00,79.757,80.911,79.669,80.903,112741734,0.0273775161,5.475503225,5
2013-12-4 下午04:00:00,80.79,81.31,80.12,80.71,94452666,-0.0023855728,-0.4771145693,-1
2013-12-5 下午04:00:00,81.8071,82.1623,80.9157,81.1287,111895315,0.0051877091,1.037541816,1
2013-12-6 下午04:00:00,80.83,80.96,79.94,80,86088352,-0.0139124625,-2.782492509,-3
2013-12-9 下午04:00:00,80.1357,81.3686,80.1286,80.9186,80123533,0.0114825,2.2965,2
2013-12-10 下午04:00:00,80.52,81.13,80.17,80.79,69567610,-0.0015892514,-0.3178502841,-1
2013-12-11 下午04:00:00,81.01,81.57,79.96,80.19,89929693,-0.0074266617,-1.485332343,-2
2013-12-12 下午04:00:00,80.38,80.76,80,80.08,65572318,-0.0013717421,-0.2743484225,-1
2013-12-13 下午04:00:00,80.34,80.41,79.1,79.2,83205283,-0.010989011,-2.197802198,-3
2013-12-16 下午04:00:00,79.3729,80.377,79.2871,79.6429,70648452,0.0055921717,1.118434343,1
2013-12-17 下午04:00:00,79.386,79.92,79.054,79.284,57475649,-0.0045063653,-0.9012730576,-1
2013-12-18 下午04:00:00,78.21,78.78,76.97,78.68,141465807,-0.0076181827,-1.523636547,-2
2013-12-19 下午04:00:00,78.3786,78.5714,77.6757,77.78,80239369,-0.0114387392,-2.287747839,-3
2013-12-20 下午04:00:00,77.9064,78.8014,77.8311,78.4314,109103435,0.0083749036,1.674980715,1
2013-12-23 下午04:00:00,81.14,81.53,80.39,81.44,125326831,0.0383596366,7.671927315,7
2013-12-24 下午04:00:00,81.41,81.7,80.86,81.1,41888735,-0.0041748527,-0.8349705305,-1
2013-12-26 下午04:00:00,81.157,81.357,80.482,80.557,51002035,-0.0066954377,-1.339087546,-2
2013-12-27 下午04:00:00,80.55,80.63,79.93,80.01,56471317,-0.0067902231,-1.358044614,-2
2013-12-30 下午04:00:00,79.637,80.013,78.903,79.217,63407722,-0.0099112611,-1.982252218,-2
2013-12-31 下午04:00:00,79.17,80.18,79.14,80.15,55819372,0.011777775,2.355554995,2
2014-1-2 下午04:00:00,79.383,79.576,78.86,79.019,58791957,-0.0141110418,-2.822208359,-3
2014-1-3 下午04:00:00,78.98,79.1,77.2,77.28,98303870,-0.0220073653,-4.401473063,-5
2014-1-6 下午04:00:00,76.78,78.11,76.23,77.7,103359151,0.0054347826,1.086956522,1
2014-1-7 下午04:00:00,77.76,77.9943,76.8464,77.1482,79432766,-0.0071016731,-1.42033462,-2
2014-1-8 下午04:00:00,76.97,77.94,76.96,77.64,64686685,0.0063747437,1.274948735,1
2014-1-9 下午04:00:00,78.1143,78.1229,76.4786,76.6456,69905199,-0.012807831,-2.561566203,-3
2014-1-10 下午04:00:00,77.12,77.26,75.87,76.13,76320664,-0.0067270659,-1.345413174,-2
2014-1-13 下午04:00:00,75.7,77.5,75.7,76.53,94860843,0.0052541705,1.0508341,1
2014-1-14 下午04:00:00,76.89,78.1,76.81,78.06,83734371,0.0199921599,3.998431987,3
2014-1-15 下午04:00:00,79.07,80.03,78.81,79.62,98472619,0.0199846272,3.996925442,3
2014-1-16 下午04:00:00,79.27,79.55,78.81,79.18,57471330,-0.0055262497,-1.105249937,-2
2014-1-17 下午04:00:00,78.78,78.87,77.13,77.24,108426689,-0.0245011367,-4.90022733,-5
2014-1-21 下午04:00:00,77.28,78.58,77.2,78.44,82255544,0.0155359917,3.107198343,3
2014-1-22 下午04:00:00,78.7021,79.6129,78.2586,78.7871,95219334,0.0044250382,0.8850076492,0
2014-1-23 下午04:00:00,78.5629,79.5,77.8295,79.4543,100978346,0.0084683914,1.69367828,1
2014-1-24 下午04:00:00,79.14,79.37,77.82,78.01,108384437,-0.0181777449,-3.635548989,-4
2014-1-27 下午04:00:00,78.58,79.26,77.96,78.64,144219152,0.0080758877,1.615177541,1
2014-1-28 下午04:00:00,72.68,73.57,71.72,72.36,266833581,-0.0798575788,-15.97151577,-16
2014-1-29 下午04:00:00,71.99,72.48,71.23,71.54,125942796,-0.0113322278,-2.26644555,-3
2014-1-30 下午04:00:00,71.791,72.357,70.957,71.397,169762789,-0.0019988817,-0.3997763489,-1
2014-1-31 下午04:00:00,70.74,71.65,70.51,71.51,116336444,0.0015826996,0.3165399106,0
2014-2-3 下午04:00:00,71.8,72.53,71.33,71.65,100620772,0.0019577681,0.3915536289,0
2014-2-4 下午04:00:00,72.26,72.78,71.82,72.68,94273543,0.0143754362,2.87508723,2
2014-2-5 下午04:00:00,72.3657,73.6114,72.3217,73.2271,82322156,0.0075275179,1.505503577,1
2014-2-6 下午04:00:00,72.87,73.36,72.54,73.22,64497223,-9.695863963E-05,-0.0193917279,-1
2014-2-7 下午04:00:00,74.4829,74.7043,73.9114,74.24,93638601,0.0139306201,2.78612401,2
2014-2-10 下午04:00:00,74.09,76,74,75.57,86451022,0.0179148707,3.582974138,3
2014-2-11 下午04:00:00,75.8,76.82,75.64,76.57,70672252,0.0132327643,2.646552865,2
2014-2-12 下午04:00:00,76.71,77.08,76.18,76.56,77127064,-0.0001305995,-0.0261198903,-1
2014-2-13 下午04:00:00,76.38,77.84,76.31,77.78,76960156,0.0159352142,3.187042842,3
2014-2-14 下午04:00:00,77.4957,77.9971,77.3157,77.7129,68468036,-0.0008626896,-0.1725379275,-1
2014-2-18 下午04:00:00,78,78.74,77.94,78,65306248,0.0036943673,0.7388734689,0
2014-2-19 下午04:00:00,77.82,78.13,76.34,76.77,78554420,-0.0157692308,-3.153846154,-4
2014-2-20 下午04:00:00,76.14,76.71,75.57,75.88,76529103,-0.0115930702,-2.318614042,-3
2014-2-21 下午04:00:00,76.1132,76.3671,74.9429,75.0357,69757247,-0.0111267791,-2.225355825,-3
2014-2-24 下午04:00:00,74.7357,75.7028,74.6314,75.3643,72364950,0.0043792488,0.8758497622,0
2014-2-25 下午04:00:00,75.626,75.652,74.429,74.58,58247350,-0.0104067841,-2.081356823,-3
2014-2-26 下午04:00:00,74.8,75,73.66,73.91,69131286,-0.0089836417,-1.796728345,-2
2014-2-27 下午04:00:00,73.88,75.54,73.72,75.38,75557321,0.0198890543,3.977810851,3
2014-2-28 下午04:00:00,75.58,76.11,74.59,75.18,93074653,-0.0026532237,-0.5306447334,-1
2014-3-3 下午04:00:00,74.77,75.81,74.69,75.39,59784494,0.0027932961,0.5586592179,0
2014-3-4 下午04:00:00,75.86,76.09,75.4,75.89,64884834,0.0066321793,1.326435867,1
2014-3-5 下午04:00:00,75.85,76.39,75.59,76.05,50065519,0.0021083147,0.4216629332,0
2014-3-6 下午04:00:00,76.1129,76.3486,75.4429,75.8214,46423111,-0.0030059172,-0.601183432,-1
2014-3-7 下午04:00:00,75.87,76,75.15,75.78,55415241,-0.00054602,-0.1092039978,-1
2014-3-10 下午04:00:00,75.48,76.19,75.477,75.8457,44691430,0.0008669834,0.1733966746,0
2014-3-11 下午04:00:00,76.49,76.96,76.08,76.58,70198849,0.0096814981,1.936299619,1
2014-3-12 下午04:00:00,76.36,76.76,76,76.66,50195460,0.0010446592,0.208931836,0
2014-3-13 下午04:00:00,76.78,77.09,75.59,75.81,64435609,-0.0110879207,-2.217584138,-3
2014-3-14 下午04:00:00,75.54,75.84,74.71,74.96,59299492,-0.0112122411,-2.242448226,-3
2014-3-17 下午04:00:00,75.39,75.71,75.12,75.25,49886074,0.00386873,0.7737459979,0
2014-3-18 下午04:00:00,75.1286,75.9957,75.0286,75.9143,52411863,0.008827907,1.765581395,1
2014-3-19 下午04:00:00,76.04,76.61,75.57,75.89,56188958,-0.0003200978,-0.0640195589,-1
2014-3-20 下午04:00:00,75.7,76.1,75.34,75.53,52099537,-0.004743708,-0.9487415997,-1
2014-3-21 下午04:00:00,75.99,76.25,75.19,76.12,93612169,0.0078114656,1.562293129,1
2014-3-24 下午04:00:00,76.92,77.21,76.44,77.03,88924871,0.0119548082,2.39096164,2
2014-3-25 下午04:00:00,77.36,77.96,77.08,77.86,70573356,0.0107750227,2.155004544,2
2014-3-26 下午04:00:00,78.07,78.43,76.98,77.11,74942224,-0.009632674,-1.926534806,-2
2014-3-27 下午04:00:00,77.145,77.3571,76.4457,76.78,55507676,-0.0042796006,-0.8559201141,-1
2014-3-28 下午04:00:00,76.9029,76.9914,76.3214,76.6943,50141063,-0.0011161761,-0.2232352175,-1
2014-3-31 下午04:00:00,77.03,77.26,76.56,76.68,42167188,-0.0001864545,-0.0372909069,-1
2014-4-1 下午04:00:00,76.82,77.41,76.68,77.38,50189685,0.0091288472,1.825769431,1
2014-4-2 下午04:00:00,77.48,77.64,77.18,77.51,45104871,0.0016800207,0.3360041354,0
2014-4-3 下午04:00:00,77.34,77.5,76.81,76.97,40648111,-0.006966843,-1.393368598,-2
2014-4-4 下午04:00:00,77.12,77.14,75.8,75.97,68812485,-0.0129920748,-2.598414967,-3
2014-4-7 下午04:00:00,75.43,75.84,74.56,74.78,72462530,-0.0156640779,-3.132815585,-4
2014-4-8 下午04:00:00,75.0271,75.16,74.1,74.7771,60971883,-3.878042257E-05,-0.0077560845,-1
2014-4-9 下午04:00:00,74.66,75.78,74.57,75.76,51542722,0.0131443985,2.628879697,2
2014-4-10 下午04:00:00,75.81,76.03,74.74,74.78,59912818,-0.0129355861,-2.587117212,-3
2014-4-11 下午04:00:00,74.14,74.69,73.88,74.23,67975012,-0.0073549077,-1.470981546,-2
2014-4-14 下午04:00:00,74.56,74.59,73.89,74.53,51445177,0.0040414927,0.8082985316,0
2014-4-15 下午04:00:00,74.3243,74.52,73.0471,73.9943,66622577,-0.0071877096,-1.437541929,-2
2014-4-16 下午04:00:00,74.0071,74.4414,73.4479,74.1443,53732994,0.0020271832,0.405436635,0
2014-4-17 下午04:00:00,74.29,75.39,74.17,74.99,71106721,0.0114061364,2.281227282,2
2014-4-21 下午04:00:00,75.05,76.02,74.85,75.88,45668931,0.0118682491,2.37364982,2
2014-4-22 下午04:00:00,75.473,75.975,75.214,75.957,50664453,0.0010147601,0.2029520295,0
2014-4-23 下午04:00:00,75.58,75.88,74.92,74.96,98735259,-0.0131258475,-2.625169504,-3
2014-4-24 下午04:00:00,81.17,81.43,80.1,81.11,189978082,0.0820437567,16.40875133,16
2014-4-25 下午04:00:00,80.65,81.71,80.57,81.71,97568814,0.0073973616,1.479472322,1
2014-4-28 下午04:00:00,81.83,85.11,81.79,84.87,167371680,0.038673357,7.734671399,7
2014-4-29 下午04:00:00,84.82,85.14,84.22,84.62,84344673,-0.0029456816,-0.5891363261,-1
2014-4-30 下午04:00:00,84.66,85.63,84.26,84.3,114220883,-0.0037816119,-0.7563223824,-1
2014-5-1 下午04:00:00,84.57,84.97,83.77,84.5,61052418,0.0023724792,0.4744958482,0
2014-5-2 下午04:00:00,84.62,84.89,84.24,84.65,47878572,0.0017751479,0.3550295858,0
2014-5-5 下午04:00:00,84.31,85.86,84.29,85.85,71766758,0.0141760189,2.83520378,2
2014-5-6 下午04:00:00,85.9714,86.3443,84.9157,84.9157,93641373,-0.0108829354,-2.17658707,-3
2014-5-7 下午04:00:00,85.04,85.33,83.96,84.62,70715988,-0.0034822771,-0.6964554258,-1
2014-5-8 下午04:00:00,84.04,84.92,83.77,84,57574363,-0.0073268731,-1.465374616,-2
2014-5-9 下午04:00:00,83.5057,83.75,82.9043,83.6489,72899498,-0.0041797619,-0.835952381,-1
2014-5-12 下午04:00:00,83.93,84.81,83.91,84.69,53324677,0.0124460692,2.489213845,2
2014-5-13 下午04:00:00,84.57,84.93,84.39,84.82,39934594,0.00153501,0.3070020073,0
2014-5-14 下午04:00:00,84.63,85.34,84.53,84.84,41600846,0.0002357934,0.047158689,0
2014-5-15 下午04:00:00,84.96,85.23,84.01,84.12,57711731,-0.0084865629,-1.697312588,-2
2014-5-16 下午04:00:00,84.09,85.36,83.63,85.36,69091834,0.0147408464,2.948169282,2
2014-5-19 下午04:00:00,85.41,86.76,85.33,86.37,79439024,0.0118322399,2.366447985,2
2014-5-20 下午04:00:00,86.36,86.63,85.82,86.39,58708986,0.0002315619,0.046312377,0
2014-5-21 下午04:00:00,86.26,86.67,86.01,86.62,49249914,0.0026623452,0.5324690358,0
2014-5-22 下午04:00:00,86.66,87.12,86.3,86.75,50218945,0.0015008081,0.3001616255,0
2014-5-23 下午04:00:00,86.75,87.8185,86.6386,87.7329,58052491,0.0113302594,2.266051873,2
2014-5-27 下午04:00:00,87.98,89.41,87.95,89.38,87216605,0.0187740289,3.75480578,3
2014-5-28 下午04:00:00,89.43,89.98,89.11,89.14,78921885,-0.0026851645,-0.5370328933,-1
2014-5-29 下午04:00:00,89.69,90.98,89.68,90.77,94118633,0.0182858425,3.657168499,3
2014-5-30 下午04:00:00,91.14,92.02,89.84,90.43,141005137,-0.003745731,-0.7491461937,-1
2014-6-2 下午04:00:00,90.57,90.69,88.93,89.81,92337903,-0.0068561318,-1.371226363,-2
2014-6-3 下午04:00:00,89.78,91.25,89.75,91.08,73231620,0.0141409643,2.828192852,2
2014-6-4 下午04:00:00,91.06,92.56,90.87,92.12,83870521,0.0114185332,2.283706632,2
2014-6-5 下午04:00:00,92.3143,92.7671,91.8014,92.4786,75951141,0.0038927486,0.7785497178,0
2014-6-6 下午04:00:00,92.84,93.04,92.07,92.22,87620911,-0.0027963226,-0.5592645217,-1
2014-6-9 下午04:00:00,92.7,93.88,91.75,93.7,75414804,0.0160485795,3.209715897,3
2014-6-10 下午04:00:00,94.73,95.05,93.57,94.25,62777042,0.0058697972,1.173959445,1
2014-6-11 下午04:00:00,94.13,94.76,93.47,93.86,45681114,-0.004137931,-0.8275862069,-1
2014-6-12 下午04:00:00,94.04,94.12,91.9,92.29,54748791,-0.0167270403,-3.345408055,-4
2014-6-13 下午04:00:00,92.2,92.44,90.88,91.28,54525280,-0.0109437642,-2.188752844,-3
2014-6-16 下午04:00:00,91.51,92.75,91.45,92.2,35561270,0.0100788782,2.015775635,2
2014-6-17 下午04:00:00,92.31,92.7,91.8,92.08,29726347,-0.0013015184,-0.2603036876,-1
2014-6-18 下午04:00:00,92.27,92.29,91.35,92.18,33514108,0.0010860122,0.2172024327,0
2014-6-19 下午04:00:00,92.29,92.3,91.3389,91.86,35527686,-0.0034714689,-0.6942937731,-1
2014-6-20 下午04:00:00,91.85,92.55,90.9,90.91,100898066,-0.0103418245,-2.068364903,-3
2014-6-23 下午04:00:00,91.32,91.62,90.6,90.83,43694391,-0.0008799912,-0.17599824,-1
2014-6-24 下午04:00:00,90.75,91.74,90.19,90.28,39036087,-0.0060552681,-1.211053617,-2
2014-6-25 下午04:00:00,90.21,90.7,89.65,90.36,36868541,0.000886132,0.1772264067,0
2014-6-26 下午04:00:00,90.37,91.05,89.8,90.9,32629359,0.0059760956,1.195219124,1
2014-6-27 下午04:00:00,90.82,92,90.77,91.98,64028803,0.0118811881,2.376237624,2
2014-6-30 下午04:00:00,92.1,93.725,92.09,92.93,49589028,0.0103283323,2.065666449,2
2014-7-1 下午04:00:00,93.52,94.07,93.13,93.52,38223477,0.0063488647,1.269772947,1
2014-7-2 下午04:00:00,93.865,94.06,93.09,93.48,28465073,-0.000427716,-0.0855431993,-1
2014-7-3 下午04:00:00,93.67,94.1,93.2,94.03,22891753,0.0058836115,1.176722294,1
2014-7-7 下午04:00:00,94.14,95.99,94.1,95.968,56467939,0.0206104435,4.122088695,4
2014-7-8 下午04:00:00,96.27,96.8,93.92,95.35,65221678,-0.0064396465,-1.28792931,-2
2014-7-9 下午04:00:00,95.44,95.95,94.76,95.39,36436440,0.0004195071,0.0839014158,0
2014-7-10 下午04:00:00,93.76,95.55,93.52,95.035,39685552,-0.0037215641,-0.7443128211,-1
2014-7-11 下午04:00:00,95.36,95.89,94.8625,95.22,34018228,0.0019466512,0.3893302468,0
2014-7-14 下午04:00:00,95.86,96.89,95.65,96.45,42810155,0.0129174543,2.583490863,2
2014-7-15 下午04:00:00,96.8,96.85,95.03,95.32,45696176,-0.011715915,-2.343182996,-3
2014-7-16 下午04:00:00,96.97,97.1,94.74,94.78,53502415,-0.005665128,-1.133025598,-2
2014-7-17 下午04:00:00,95.03,95.279,92.57,93.0899,57298243,-0.0178318211,-3.566364212,-4
2014-7-18 下午04:00:00,93.62,94.74,93.02,94.43,49987593,0.0143957615,2.879152303,2
2014-7-21 下午04:00:00,94.99,95,93.72,93.939,39079002,-0.0051996188,-1.039923753,-2
2014-7-22 下午04:00:00,94.68,94.89,94.12,94.72,55196597,0.0083139058,1.662781167,1
2014-7-23 下午04:00:00,95.42,97.88,95.17,97.19,92917719,0.0260768581,5.215371622,5
2014-7-24 下午04:00:00,97.035,97.32,96.42,97.03,45728843,-0.0016462599,-0.3292519807,-1
2014-7-25 下午04:00:00,96.85,97.84,96.64,97.671,43469117,0.0066062043,1.321240853,1
2014-7-28 下午04:00:00,97.82,99.24,97.55,99.02,55317689,0.0138116739,2.762334777,2
2014-7-29 下午04:00:00,99.33,99.44,98.25,98.38,43143095,-0.0064633407,-1.292668148,-2
2014-7-30 下午04:00:00,98.44,98.7,97.67,98.15,33010001,-0.0023378736,-0.4675747103,-1
2014-7-31 下午04:00:00,97.16,97.45,95.33,95.6,56842647,-0.0259806419,-5.196128375,-6
2014-8-1 下午04:00:00,94.9,96.62,94.81,96.13,48511286,0.0055439331,1.108786611,1
2014-8-4 下午04:00:00,96.37,96.58,95.17,95.59,39958144,-0.0056173931,-1.123478623,-2
2014-8-5 下午04:00:00,95.36,95.68,94.36,95.12,55932663,-0.0049168323,-0.9833664609,-1
2014-8-6 下午04:00:00,94.75,95.48,94.71,94.96,38558342,-0.0016820858,-0.3364171573,-1
2014-8-7 下午04:00:00,94.93,95.95,94.1,94.48,46711179,-0.0050547599,-1.01095198,-2
2014-8-8 下午04:00:00,94.26,94.82,93.28,94.74,41865193,0.0027519052,0.550381033,0
